,fanCount,numberOfRatings,talkingAboutCount,shareCount,commentCount,sentiment
254,416163,0,22118,5,4,0.7186
255,416163,0,22118,13,1,0.9245
256,416163,0,22118,2,3,0.0
257,416163,0,22118,12,6,0.3013
258,416163,0,22118,1476,25,0.39487692307692307
259,416163,0,22118,35,11,0.45220000000000005
260,416163,0,22118,4302,25,0.3484380952380952
261,416163,0,22118,13,3,0.7542500000000001
262,416163,0,22118,22,2,0.58
263,416163,0,22118,32,1,0.4754
264,416163,0,22118,17,5,0.0
265,416163,0,22118,0,1,0.4404
266,416163,0,22118,8,5,0.09800000000000002
267,416163,0,22118,5,2,0.4404
268,416163,0,22118,11,11,0.63136
269,416163,0,22118,113,6,-0.44198
270,416163,0,22118,38,7,0.5675666666666667
271,416163,0,22118,49,5,-0.7594
272,416163,0,22118,23,7,0.36005
273,416163,0,22118,31,11,0.35178
274,416163,0,22118,7,4,0.76815
275,416163,0,22118,71,2,0.5244
276,416163,0,22118,536,25,0.3337176470588235
277,416163,0,22118,5,5,0.4982333333333333
278,416163,0,22118,42,17,0.2561
279,416163,0,22118,2,1,0.6006
280,416163,0,22118,49,12,0.6355
281,416163,0,22118,11,7,0.6404000000000001
282,416163,0,22118,24,3,0.793
283,416163,0,22118,0,4,0.6844333333333333
284,416163,0,22118,32,1,0.8555
285,416163,0,22118,404,25,0.3735608695652174
286,416163,0,22118,17,7,0.912175
287,416163,0,22118,31,2,0.5538
288,416163,0,22118,466,25,0.60257
289,416163,0,22118,7,4,0.39985000000000004
290,416163,0,22118,42,11,0.020425000000000002
291,416163,0,22118,3,4,0.7692
292,416163,0,22118,16,8,0.42815000000000003
293,416163,0,22118,10,4,0.05565000000000003
294,416163,0,22118,43,9,0.5859
295,416163,0,22118,2,1,0.0
296,416163,0,22118,44,15,0.29015714285714284
297,416163,0,22118,11,4,0.6381
298,416163,0,22118,1,2,0.46919999999999995
299,416163,0,22118,18,3,0.0
300,416163,0,22118,19,5,0.5598
301,416163,0,22118,5,1,0.4926
302,416163,0,22118,6,1,0.743
303,416163,0,22118,22,8,-0.26122
304,416163,0,22118,27,10,0.43376
305,416163,0,22118,98,18,0.11236666666666667
306,416163,0,22118,6,4,0.56035
307,416163,0,22118,293,25,0.4442764705882353
308,416163,0,22118,25,10,0.5028375
309,416163,0,22118,13,12,0.37276
310,416163,0,22118,39,4,0.4404
311,416163,0,22118,43,25,0.4593428571428571
312,416163,0,22118,31,2,0.5093
313,416163,0,22118,22,2,0.0
314,416163,0,22118,63,23,0.50895
315,416163,0,22118,69,13,0.25277499999999997
316,416163,0,22118,64,23,0.21794999999999998
317,416163,0,22118,104,21,0.249375
318,416163,0,22118,152,14,0.64314
319,416163,0,22118,55,3,0.0772
320,416163,0,22118,12,2,0.3612
321,416163,0,22118,17,2,0.0
322,416163,0,22118,87,18,0.59125
323,416163,0,22118,7,2,0.8204
324,416163,0,22118,13,4,0.6486
325,416163,0,22118,1,2,0.48150000000000004
326,416163,0,22118,84,25,0.43224705882352943
327,416163,0,22118,54,15,0.353375
328,416163,0,22118,222,24,0.19684736842105263
329,416163,0,22118,3,3,0.7609
330,416163,0,22118,0,14,0.3316
331,416163,0,22118,40,4,0.6829666666666666
332,416163,0,22118,42,7,0.0
333,416163,0,22118,58,3,0.1531
334,416163,0,22118,35,17,0.5332285714285714
335,416163,0,22118,60,7,0.0
336,416163,0,22118,48,15,0.6460571428571429
337,416163,0,22118,18,6,0.419925
338,416163,0,22118,86,14,0.41488
339,416163,0,22118,19,18,0.5268714285714285
340,416163,0,22118,60,25,0.44923
341,416163,0,22118,48,2,0.47785
342,416163,0,22118,664,25,0.7085588235294118
343,416163,0,22118,0,5,0.3886
344,416163,0,22118,146,25,0.46803
345,416163,0,22118,3,2,0.20879999999999999
346,416163,0,22118,44,4,0.3745
347,416163,0,22118,15,2,0.7954000000000001
348,416163,0,22118,6,3,0.5447
349,416163,0,22118,2,6,0.25156666666666666
350,416163,0,22118,9,2,0.5777
351,416163,0,22118,17,25,0.5363375
352,416163,0,22118,139,8,0.2599666666666667
353,416163,0,22118,0,3,0.9001
354,416163,0,22118,7,5,0.30613333333333337
355,416163,0,22118,8,1,0.5538
356,416163,0,22118,84,23,0.021593333333333332
357,416163,0,22118,156,25,0.40959999999999996
358,416163,0,22118,28,11,0.4447333333333333
359,416163,0,22118,130,9,0.51464
360,416163,0,22118,54,1,0.3182
361,416163,0,22118,15,6,0.5588
362,416163,0,22118,3,3,0.19799999999999998
363,416163,0,22118,2,2,0.78115
364,416163,0,22118,22,1,0.964
365,30791,0,1019,0,0,-1.0
366,10730,0,361,7,0,-1.0
367,416201,0,22123,0,0,-1.0
368,416201,0,22123,39,0,-1.0
369,416201,0,22123,4,0,-1.0
370,416201,0,22123,5,0,-1.0
371,416201,0,22123,75,0,-1.0
372,416201,0,22123,2,0,-1.0
373,416201,0,22123,12,0,-1.0
374,416201,0,22123,16,0,-1.0
375,416201,0,22123,11,0,-1.0
376,416201,0,22123,34,0,-1.0
377,416201,0,22123,6,0,-1.0
378,416201,0,22123,193,0,-1.0
379,416201,0,22123,19,0,-1.0
380,416201,0,22123,47,0,-1.0
381,416201,0,22123,8,0,-1.0
382,416201,0,22123,30,0,-1.0
383,416201,0,22123,27,0,-1.0
384,416201,0,22123,74,0,-1.0
385,416201,0,22123,135,0,-1.0
386,416201,0,22123,14,0,-1.0
387,416201,0,22123,10,0,-1.0
388,416201,0,22123,109,0,-1.0
389,416201,0,22123,21,0,-1.0
390,416201,0,22123,51,0,-1.0
391,416201,0,22123,113,0,-1.0
392,416201,0,22123,29,0,-1.0
393,416201,0,22123,130,0,-1.0
394,416201,0,22123,25,0,-1.0
395,416201,0,22123,52,0,-1.0
396,416201,0,22123,43,0,-1.0
397,416201,0,22123,9,0,-1.0
398,416201,0,22123,96,0,-1.0
399,416201,0,22123,73,0,-1.0
400,416201,0,22123,48,0,-1.0
401,416201,0,22123,259,0,-1.0
402,416201,0,22123,3,0,-1.0
403,416201,0,22123,83,0,-1.0
404,416201,0,22123,174,0,-1.0
405,416201,0,22123,217,0,-1.0
406,416201,0,22123,68,0,-1.0
407,416201,0,22123,46,0,-1.0
408,416201,0,22123,156,0,-1.0
409,416201,0,22123,7,0,-1.0
410,416201,0,22123,55,0,-1.0
411,416201,0,22123,35,0,-1.0
412,416201,0,22123,102,0,-1.0
413,416201,0,22123,93,0,-1.0
414,416201,0,22123,44,0,-1.0
415,416201,0,22123,215,0,-1.0
416,416201,0,22123,125,0,-1.0
417,416201,0,22123,123,0,-1.0
418,416201,0,22123,97,0,-1.0
419,416201,0,22123,71,0,-1.0
420,416201,0,22123,20,0,-1.0
421,416201,0,22123,32,0,-1.0
422,416201,0,22123,13,0,-1.0
423,416201,0,22123,63,0,-1.0
424,416201,0,22123,69,0,-1.0
425,416201,0,22123,79,0,-1.0
426,416201,0,22123,82,0,-1.0
427,416201,0,22123,23,0,-1.0
428,416201,0,22123,54,0,-1.0
429,416201,0,22123,120,0,-1.0
430,416201,0,22123,245,0,-1.0
431,416201,0,22123,45,0,-1.0
432,416201,0,22123,142,0,-1.0
433,416201,0,22123,59,0,-1.0
434,416201,0,22123,114,0,-1.0
435,416201,0,22123,124,0,-1.0
436,416201,0,22123,90,0,-1.0
437,416201,0,22123,143,0,-1.0
438,416201,0,22123,796,0,-1.0
439,416201,0,22123,41,0,-1.0
440,416201,0,22123,33,0,-1.0
441,416201,0,22123,140,0,-1.0
442,416201,0,22123,50,0,-1.0
443,416201,0,22123,199,0,-1.0
444,416201,0,22123,15,0,-1.0
445,416201,0,22123,176,0,-1.0
446,416201,0,22123,196,0,-1.0
447,416201,0,22123,53,0,-1.0
448,416201,0,22123,72,0,-1.0
449,416201,0,22123,37,0,-1.0
450,416201,0,22123,67,0,-1.0
451,416201,0,22123,355,0,-1.0
452,416201,0,22123,520,0,-1.0
453,416201,0,22123,225,0,-1.0
454,416201,0,22123,28,0,-1.0
455,416201,0,22123,64,0,-1.0
456,416201,0,22123,38,0,-1.0
457,416201,0,22123,56,0,-1.0
458,416201,0,22123,88,0,-1.0
459,416201,0,22123,147,0,-1.0
460,416201,0,22123,330,0,-1.0
461,416201,0,22123,101,0,-1.0
462,416201,0,22123,81,0,-1.0
463,416201,0,22123,78,0,-1.0
464,416201,0,22123,210,0,-1.0
465,416201,0,22123,404,0,-1.0
466,416201,0,22123,40,0,-1.0
467,416201,0,22123,17,0,-1.0
468,416201,0,22123,318,0,-1.0
469,416201,0,22123,12324,0,-1.0
470,416201,0,22123,57,0,-1.0
471,416201,0,22123,164,0,-1.0
472,416201,0,22123,131,0,-1.0
473,416201,0,22123,122,0,-1.0
474,416201,0,22123,304,0,-1.0
475,416201,0,22123,244,0,-1.0
476,416201,0,22123,297,0,-1.0
477,416201,0,22123,149,0,-1.0
478,416201,0,22123,1002,0,-1.0
479,416201,0,22123,18,0,-1.0
480,416201,0,22123,171,0,-1.0
481,416201,0,22123,240,0,-1.0
482,416201,0,22123,24,0,-1.0
483,416201,0,22123,49,0,-1.0
484,416201,0,22123,26,0,-1.0
485,416201,0,22123,1992,0,-1.0
486,416201,0,22123,1632,0,-1.0
487,416201,0,22123,1568,0,-1.0
488,416201,0,22123,2234,0,-1.0
489,416201,0,22123,76,0,-1.0
490,416201,0,22123,65,0,-1.0
491,416201,0,22123,173,0,-1.0
492,416201,0,22123,121,0,-1.0
493,416201,0,22123,709,0,-1.0
494,416201,0,22123,617,0,-1.0
495,416201,0,22123,95,0,-1.0
496,416201,0,22123,77,0,-1.0
497,416201,0,22123,4434,0,-1.0
498,416201,0,22123,2554,0,-1.0
499,416201,0,22123,836,0,-1.0
500,416201,0,22123,424,0,-1.0
501,416201,0,22123,36,0,-1.0
502,29732,0,537,0,0,-1.0
503,29732,0,537,1,0,-1.0
504,29732,0,537,2,0,-1.0
505,29732,0,537,6,0,-1.0
506,29732,0,537,7,0,-1.0
507,29732,0,537,3,0,-1.0
508,29732,0,537,13,0,-1.0
509,29732,0,537,4,0,-1.0
510,29732,0,537,10,0,-1.0
511,2036,0,258,1,0,-1.0
512,2036,0,258,0,0,-1.0
513,2036,0,258,1,2,-0.0772
514,2036,0,258,0,2,0.3534
515,2036,0,258,2,0,-1.0
516,2036,0,258,17,2,-0.0772
517,2036,0,258,1,10,-0.0772
518,2036,0,258,3,0,-1.0
519,2036,0,258,2,5,0.3554
520,2036,0,258,2,20,0.47670833333333335
521,2036,0,258,0,4,0.09533333333333334
522,2036,0,258,1,2,0.36195
523,2036,0,258,0,2,-0.0772
524,2036,0,258,1,2,0.41235
525,2036,0,258,6,0,-1.0
526,2036,0,258,7,0,-1.0
527,2036,0,258,3,2,-0.0772
528,2036,0,258,0,2,0.27985
529,2036,0,258,0,2,0.1816
530,2036,0,258,1,2,0.18085
531,2036,0,258,14,6,-0.0772
532,2036,0,258,5,0,-1.0
533,2036,0,258,1,2,0.41974999999999996
534,2036,0,258,4,4,0.3368
535,2036,0,258,0,4,0.3713
536,2036,0,258,0,2,0.30679999999999996
537,2036,0,258,1,2,0.306
538,2036,0,258,14,0,-1.0
539,2036,0,258,0,2,0.2077
540,2036,0,258,0,2,0.23195000000000002
541,2036,0,258,0,2,0.22285000000000002
542,2036,0,258,2,4,0.31579999999999997
543,2036,0,258,4,0,-1.0
544,2036,0,258,0,6,0.45582
545,2036,0,258,0,2,0.36219999999999997
546,2036,0,258,7,2,0.1901
547,2036,0,258,0,2,0.18945
548,2036,0,258,0,2,0.2794
549,2036,0,258,5,2,0.3611
550,2036,0,258,4,4,0.281375
551,2036,0,258,0,2,-0.16265
552,2036,0,258,0,4,0.315175
553,2036,0,258,2,6,0.22669999999999998
554,2036,0,258,0,2,0.3813
555,2036,0,258,1,2,0.2077
556,2036,0,258,2,2,0.27795
557,2036,0,258,0,6,0.18154
558,2036,0,258,0,2,0.23135000000000003
559,2036,0,258,5,2,-0.0772
560,2036,0,258,0,2,0.38099999999999995
561,2036,0,258,0,4,0.039066666666666666
562,2036,0,258,1,6,0.03120000000000001
563,2036,0,258,0,4,0.17135
564,2036,0,258,0,2,0.2908
565,2036,0,258,0,2,0.37
566,2036,0,258,0,2,0.31579999999999997
567,2036,0,258,1,2,0.33259999999999995
568,2036,0,258,0,4,0.5920333333333333
569,2036,0,258,0,2,0.434
570,2036,0,258,0,2,0.32025
571,2036,0,258,3,2,0.38904999999999995
572,2036,0,258,0,2,0.1515
573,2036,0,258,1,2,0.31955
574,2036,0,258,0,2,-0.31670000000000004
575,2036,0,258,2,2,-0.0772
576,2036,0,258,0,4,0.4236666666666667
577,2036,0,258,0,2,0.42429999999999995
578,2036,0,258,0,2,0.43
579,2036,0,258,1,6,0.291525
580,2036,0,258,4,2,-0.0772
581,438377,2197,27612,10,6,0.47625
582,438377,2197,27612,553,48,0.3350518518518518
583,438377,2197,27612,3,8,-0.025733333333333334
584,438377,2197,27612,129,19,0.1384
585,438377,2197,27612,3,0,-1.0
586,438377,2197,27612,85,14,0.04146
587,438377,2197,27612,154,31,-0.0772
588,438377,2197,27612,200,30,-0.09582500000000001
589,438377,2197,27612,17,4,0.267775
590,438377,2197,27612,203,14,-0.0772
591,438377,2197,27612,704,46,0.25163684210526316
592,438377,2197,27612,169,27,-0.0772
593,438377,2197,27612,23,16,0.19048333333333334
594,438377,2197,27612,242,50,0.09531764705882353
595,438377,2197,27612,4,6,0.31479999999999997
596,438377,2197,27612,48,8,-0.0772
597,438377,2197,27612,161,49,0.027887500000000003
598,438377,2197,27612,33,20,0.11148333333333334
599,438377,2197,27612,352,50,0.09199230769230769
600,438377,2197,27612,29,7,0.2547333333333333
601,438377,2197,27612,189,47,0.06245882352941176
602,438377,2197,27612,53,24,0.09537777777777778
603,438377,2197,27612,172,16,0.22915
604,438377,2197,27612,62,16,0.2736857142857143
605,438377,2197,27612,211,46,0.2589294117647059
606,438377,2197,27612,14,7,0.022675000000000008
607,438377,2197,27612,599,48,0.18775
608,438377,2197,27612,14,3,0.3151
609,438377,2197,27612,610,42,0.18019444444444446
610,438377,2197,27612,7,5,-0.008800000000000002
611,438377,2197,27612,42,0,-1.0
612,438377,2197,27612,252,46,0.13454615384615384
613,438377,2197,27612,264,48,0.16266315789473684
614,438377,2197,27612,5,0,-1.0
615,438377,2197,27612,127,38,0.18053333333333332
616,438377,2197,27612,463,49,0.1229421052631579
617,438377,2197,27612,228,8,0.08196666666666666
618,438377,2197,27612,538,45,0.005133333333333332
619,438377,2197,27612,6,2,-0.0772
620,438377,2197,27612,178,22,-0.0772
621,438377,2197,27612,1322,50,0.35214285714285715
622,438377,2197,27612,125,6,-0.025733333333333334
623,438377,2197,27612,105,14,0.3067714285714286
624,438377,2197,27612,74,22,-0.03461428571428573
625,438377,2197,27612,29,22,0.1814
626,438377,2197,27612,600,50,0.2677181818181818
627,438377,2197,27612,59,16,0.170325
628,438377,2197,27612,194,47,-0.01584375
629,438377,2197,27612,3,6,-0.0772
630,438377,2197,27612,22,0,-1.0
631,438377,2197,27612,396,47,0.20947894736842104
632,438377,2197,27612,5,4,0.22106666666666666
633,438377,2197,27612,8,5,0.212675
634,438377,2197,27612,9,2,-0.0772
635,438377,2197,27612,323,48,0.1073
636,438377,2197,27612,276,49,0.1545235294117647
637,438377,2197,27612,52,0,-1.0
638,438377,2197,27612,333,48,0.14215
639,438377,2197,27612,368,20,0.213725
640,438377,2197,27612,24,12,0.06975
641,438377,2197,27612,534,50,0.33301071428571427
642,438377,2197,27612,36,41,0.12675384615384616
643,438377,2197,27612,103,23,0.09567777777777778
644,438377,2197,27612,38,12,0.1093
645,438377,2197,27612,4,0,-1.0
646,438377,2197,27612,189,29,0.06725
647,438377,2197,27612,21,15,0.24448333333333333
648,438377,2197,27612,734,43,0.17342857142857143
649,438377,2197,27612,252,44,0.06022142857142857
650,438377,2197,27612,645,45,0.0826642857142857
651,438377,2197,27612,99,40,0.1788642857142857
652,438377,2197,27612,895,49,0.330985
653,438377,2197,27612,118,8,-0.047675
654,438377,2197,27612,11,4,-0.011800000000000001
655,438377,2197,27612,229,35,0.15150666666666668
656,438377,2197,27612,2,0,-1.0
657,438377,2197,27612,73,48,0.184256
658,438377,2197,27612,404,44,0.20546842105263158
659,438377,2197,27612,6,2,0.4326
660,438377,2197,27612,19,0,-1.0
661,438377,2197,27612,74,15,0.2336
662,438377,2197,27612,303,48,0.18408125
663,438377,2197,27612,139,10,-0.0772
664,438377,2197,27612,24,0,-1.0
665,438377,2197,27612,527,46,0.27185
666,438377,2197,27612,15,0,-1.0
667,438377,2197,27612,33,4,-0.0772
668,438377,2197,27612,17,10,0.5084666666666666
669,438377,2197,27612,256,19,0.17102222222222221
670,438377,2197,27612,5,19,0.2639888888888889
671,438377,2197,27612,164,44,0.12572173913043477
672,438377,2197,27612,148,14,0.3791125
673,438377,2197,27612,9,2,0.2908
674,438377,2197,27612,11,0,-1.0
675,438377,2197,27612,18,0,-1.0
676,438377,2197,27612,18,10,0.26247499999999996
677,438377,2197,27612,10,0,-1.0
678,438377,2197,27612,17,0,-1.0
679,438377,2197,27612,761,48,0.2519
680,438377,2197,27612,154,17,0.022219999999999997
681,438377,2197,27612,776,45,0.26228
682,438377,2197,27612,279,46,0.07492
683,438377,2197,27612,102,20,0.00175714285714285
684,438377,2197,27612,357,50,0.1565
685,438377,2197,27612,19,17,0.20101249999999998
686,438377,2197,27612,71,18,0.18998571428571429
687,438377,2197,27612,1718,49,0.18006666666666668
688,438377,2197,27612,987,45,0.15502352941176473
689,438377,2197,27612,23,7,0.214
